EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
47626,CHARLESTON CO.,HOLLYWOOD,7/11/2007,1730,Thunderstorm Wind,55, ,0,0,3000,0,SC,EST-5,EG,8112,C,19,CHS,0,0,County Official, , , ,1,W,1,W,HOLLYWOOD,7/11/2007,1730,32.73,-80.24,32.73,-80.24,"Trees and power lines were reported down at the intersection of Manner Road and Fields Road in Hollywood, SC.",A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.,224
47627,CHARLESTON CO.,MORRIS ACRES,7/11/2007,1735,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,8112,C,19,CHS,0,0,Public, , , ,1,WNW,1,WNW,MORRIS ACRES,7/11/2007,1735,32.76,-80.12,32.76,-80.12,Large tree limbs were reported down on Chisholm Road.,A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.,225
47628,CHARLESTON CO.,MORRIS ACRES,7/11/2007,1745,Thunderstorm Wind,40, ,0,0,100,0,SC,EST-5,EG,8112,C,19,CHS,0,0,Public, , , ,3,SE,3,SE,MORRIS ACRES,7/11/2007,1745,32.72,-80.07,32.72,-80.07,Several small tree limbs were reported down and trash cans were also reported to have been blown down.,A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.,226
47856,CHARLESTON CO.,CHARLESTON HGTS,7/28/2007,1157,Thunderstorm Wind,50, ,0,0,2500,0,SC,EST-5,EG,8352,C,19,CHS,0,0,Broadcast Media, , , ,0,N,0,N,CHARLESTON HGTS,7/28/2007,1157,32.85,-79.97,32.85,-79.97,Trees were reported down on powerlines on Rivers Avenue near Interstate 526.  The trees were reportedly on fire.,A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.,227
64908,CHARLESTON (ZONE), ,12/21/2007,955,High Wind,50, ,0,0,1500,0,SC,EST-5,EG,11832,Z,50,CHS,0,0,NWS Employee, , , , , , , , ,12/21/2007,1000, , , , ,"Strong winds knocked down a large oak tree across Camp Road on James Island. Sustained winds of 46 mph with gusts as high as 55 mph were measured by the C-Man station on Folly Beach. Additionally, power lines were blown down by high winds at the intersection of Folly Road and Fort Johnson Road.","Low pressure developed off the coast of South Carolina and Georgia as a potent upper level disturbance moved across the region. Moderate to heavy rains fell across the area, bringing much needed rainfall to some drought stricken areas. The pressure gradient between the area of low pressure and a wedge of high pressure across the piedmont of South Carolina and Georgia, associated with strong cold air damming, produced strong winds along the coast.",228
73466,CHARLESTON (ZONE), ,1/30/2008,630,Strong Wind,43, ,0,0,5000,0,SC,EST-5,EG,13228,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,1/30/2008,630, , , , ,"Numerous power lines were reported down along Highway 17 in West Ashley, South Carolina.","A strong cold front pushed through the southeast United States, resulting in a period of strong winds across southern South Carolina.",229
79415,CHARLESTON CO.,ASHLEY HALL,2/26/2008,1305,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,14155,C,19,CHS,0,0,Amateur Radio, , , ,2,SSE,2,SSE,ASHLEY HALL,2/26/2008,1305,32.8,-80.01,32.8,-80.01,A pine tree was reported down on a power line in West Ashley.,A strong cold front approaching the region from the west along with adequate surface based instability resulted in the development of numerous showers and thunderstorms across the area.,230
80242,CHARLESTON CO.,CHARLESTON HGTS,3/4/2008,2155,Thunderstorm Wind,50, ,0,0,2000,0,SC,EST-5,EG,14267,C,19,CHS,0,0,Broadcast Media, , , ,0,N,0,N,CHARLESTON HGTS,3/4/2008,2155,32.85,-79.97,32.85,-79.97,"Trees were reported down on Stall Road in North Charleston, South Carolina. Four inch diameter tree limbs were also reported down in Wando Woods Subdivision in North Charleston, South Carolina.",A strong negatively tilted upper level trough drove a strong cold front into a fairly unstable airmass with very strong wind fields aloft.  This resulted in scattered thunderstorm development across the region.,231
81474,CHARLESTON (ZONE), ,3/8/2008,1000,High Wind,50, ,0,0,0,0,SC,EST-5,MG,14338,Z,50,CHS,0,0,Department of Highways, , , , , , , , ,3/8/2008,1000, , , , ,"A wind gust of 58 mph was reported on the Ben Sawyer Bridge in Charleston, South Carolina.","A rapidly strengthening area of low pressure tracked just to the northwest of the region early in the morning, dragging a strong cold front through southern South Carolina and southeast Georgia. Very strong winds resulted from rapid pressure rises behind the cold front as a strong area of high pressure began to build in behind the departing system.",232
81473,CHARLESTON (ZONE), ,3/8/2008,1000,High Wind,50, ,0,0,1500,0,SC,EST-5,MG,14338,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,3/8/2008,1000, , , , ,"Two trees were reported down across roads in Johns Island, South Carolina.","A rapidly strengthening area of low pressure tracked just to the northwest of the region early in the morning, dragging a strong cold front through southern South Carolina and southeast Georgia. Very strong winds resulted from rapid pressure rises behind the cold front as a strong area of high pressure began to build in behind the departing system.",233
90503,CHARLESTON CO.,CITADEL,3/15/2008,1922,Thunderstorm Wind,60, ,0,0,1500,0,SC,EST-5,EG,15800,C,19,CHS,0,0,NWS Employee, , , ,1,E,1,E,CITADEL,3/15/2008,1922,32.8,-79.94,32.8,-79.94,"Three road signs were bent over or broken off midway up a steel pole in various places along the causeway leading to the Ravennel Bridge in downtown Charleston, South Carolina. All three signs were blown down to the east.","A large and intense area of low pressure lifted northward through the central Appalachians, dragging a strong cold front toward southern South Carolina and southeast Georgia. The combination of the approaching cold front along with strong dynamic forcing and plenty of instability resulted in a widespread organized severe weather outbreak across the region.",234
92980,CHARLESTON (ZONE), ,4/15/2008,1130,Strong Wind,40, ,2,2,5000,0,SC,EST-5,EG,16153,Z,50,CHS,0,0,Broadcast Media, , , , , , , , ,4/15/2008,1130, , , , ,"An oak tree that was 3 feet in diameter was knocked down by the wind, landing on a truck traveling on County Line Road off of Highway 165. The driver and a passenger in the vehicle were killed.","The combination of strong high pressure building into the region and an intensifying area of low pressure in the western Atlantic, resulted in very windy conditions across southern South Carolina.",235
92972,CHARLESTON CO.,DRAYTON,4/19/2008,2253,Thunderstorm Wind,50, ,0,0,750,0,SC,EST-5,EG,16152,C,19,CHS,0,0,Trained Spotter, , , ,1,W,1,W,DRAYTON,4/19/2008,2253,32.85,-80.07,32.85,-80.07,A trained weather spotter reported several large tree limbs 6 to 8 inches in diameter were snapped off of several trees by strong thunderstorm winds.,A cold front pushed into an adequately unstable airmass and resulted in scattered thunderstorms across southern South Carolina.,236
107538,CHARLESTON CO.,RAVENEL,5/11/2008,329,Thunderstorm Wind,50, ,0,0,3000,0,SC,EST-5,EG,18114,C,19,CHS,0,0,Public, , , ,1,WSW,1,WSW,RAVENEL,5/11/2008,329,32.76,-80.25,32.76,-80.25,"A public report was received of trees down and power outages at 165 High Park Road in Ravenel, South Carolina.","A warm front lifted northward through southern South Carolina and southeast Georgia during the morning, with a strong cold front then sweeping through the area during the evening. This resulted in several rounds of severe weather across the region.",237
107543,CHARLESTON CO.,JAMES IS,5/11/2008,430,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,18114,C,19,CHS,0,0,Broadcast Media, , , ,2,SSW,2,SSW,JAMES IS,5/11/2008,430,32.71,-79.94,32.71,-79.94,Several trees were reported down at the corner of Secessionville Road and Camp Road by the broadcast media.,"A warm front lifted northward through southern South Carolina and southeast Georgia during the morning, with a strong cold front then sweeping through the area during the evening. This resulted in several rounds of severe weather across the region.",238
107525,CHARLESTON CO.,(CHS)CHARLESTON AFB,5/11/2008,1704,Thunderstorm Wind,60, ,0,0,50000,0,SC,EST-5,EG,18114,C,19,CHS,0,0,Broadcast Media, , , ,1,W,1,W,(CHS)CHARLESTON AFB,5/11/2008,1704,32.9,-80.04,32.9,-80.04,A 172 type light aircraft was moved 40 feet and flipped on top of another 172 type aircraft. Major damage was reported to both planes. One quarter inch hail was also reported.,"A warm front lifted northward through southern South Carolina and southeast Georgia during the morning, with a strong cold front then sweeping through the area during the evening. This resulted in several rounds of severe weather across the region.",239
95904,CHARLESTON CO.,CHARLESTON HGTS,5/20/2008,1739,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,EG,16500,C,19,CHS,0,0,Trained Spotter, , , ,0,N,0,N,CHARLESTON HGTS,5/20/2008,1739,32.85,-79.97,32.85,-79.97,"A trained weather spotter estimated wind gusts of 60 mph in North Charleston, South Carolina.","A trough of low pressure and a series of upper level disturbances moved into an unstable airmass across southern South Carolina and southeast Georgia, resulting in the development of numerous well organized thunderstorms.",240
95894,CHARLESTON CO.,JAMES IS,5/20/2008,1950,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,16500,C,19,CHS,0,0,Amateur Radio, , , ,0,N,0,N,JAMES IS,5/20/2008,1950,32.73,-79.93,32.73,-79.93,"An amateur radio operator reported several 4 to 5 inch diameter tree limbs down on George Griffin Road in James Island, South Carolina.","A trough of low pressure and a series of upper level disturbances moved into an unstable airmass across southern South Carolina and southeast Georgia, resulting in the development of numerous well organized thunderstorms.",241
95896,CHARLESTON CO.,EDISTO IS,5/20/2008,1955,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,16500,C,19,CHS,0,0,Public, , , ,1,WSW,1,WSW,EDISTO IS,5/20/2008,1955,32.56,-80.3,32.56,-80.3,Several trees were reported down on Oyster Factory Road and Fishing Creek Road on Edisto Island.,"A trough of low pressure and a series of upper level disturbances moved into an unstable airmass across southern South Carolina and southeast Georgia, resulting in the development of numerous well organized thunderstorms.",242
118749,CHARLESTON CO.,CENTERVILLE,6/17/2008,1849,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,19946,C,19,CHS,0,0,Public, , , ,1,W,1,W,CENTERVILLE,6/17/2008,1849,32.73,-79.97,32.73,-79.97,"A 3 foot diameter tree was knocked down by strong winds at 1056 Aruba Circle in James Island, South Carolina.","A cold front in combination with a vigorous sea breeze, led to the development of scattered showers and thunderstorms across much of southern South Carolina.",243
118750,CHARLESTON CO.,JAMES IS,6/17/2008,1854,Thunderstorm Wind,50, ,0,0,250,0,SC,EST-5,EG,19946,C,19,CHS,0,0,Trained Spotter, , , ,1,NW,1,NW,JAMES IS,6/17/2008,1854,32.74,-79.94,32.74,-79.94,"A trained weather spotter reported a couple large tree braches 8 inches in diameter, were knocked down by strong winds near the intersection of Harborview Road and Quail Drive on James Island.","A cold front in combination with a vigorous sea breeze, led to the development of scattered showers and thunderstorms across much of southern South Carolina.",244
118751,CHARLESTON CO.,FOLLY BEACH,6/17/2008,1858,Thunderstorm Wind,60, ,0,0,25000,0,SC,EST-5,EG,19946,C,19,CHS,0,0,Broadcast Media, , , ,1,N,1,N,FOLLY BEACH,6/17/2008,1858,32.68,-79.92,32.68,-79.92,A portion of a roof was torn off of the Marshview Villas on Mariners Cay Drive near Folly Beach. Several Vehicles in the parking lot needed to be towed away due to the damage from the debris. The screen of a screened in porch was also removed. The same storm knocked down a light pole on the Westbury Bridge.,"A cold front in combination with a vigorous sea breeze, led to the development of scattered showers and thunderstorms across much of southern South Carolina.",245
120608,CHARLESTON CO.,HOLLYWOOD,6/23/2008,1835,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,20212,C,19,CHS,0,0,Law Enforcement, , , ,1,W,1,W,HOLLYWOOD,6/23/2008,1835,32.73,-80.24,32.73,-80.24,"A tree was reported down on Highway 162 in Hollywood, South Carolina.","A trough of low pressure in the lee of the Appalachians in combination with the sea breeze in a highly unstable environment, resulted in numerous showers and thunderstorms across southern South Carolina.",246
120609,CHARLESTON CO.,ROCKVILLE,6/23/2008,1915,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,20212,C,19,CHS,0,0,Law Enforcement, , , ,7,E,7,E,ROCKVILLE,6/23/2008,1915,32.61,-80.08,32.61,-80.08,"A tree was reported down on Betsy Kerrison Parkway in Kiawah Island, South Carolina.","A trough of low pressure in the lee of the Appalachians in combination with the sea breeze in a highly unstable environment, resulted in numerous showers and thunderstorms across southern South Carolina.",247
120610,CHARLESTON CO.,EDISTO IS ARPT,6/23/2008,2000,Thunderstorm Wind,50, ,0,0,250,0,SC,EST-5,EG,20212,C,19,CHS,0,0,Public, , , ,1,ESE,1,ESE,EDISTO IS ARPT,6/23/2008,2000,32.52,-80.3,32.52,-80.3,Several 6 inch diameter tree limbs were reported down on Highway 174.,"A trough of low pressure in the lee of the Appalachians in combination with the sea breeze in a highly unstable environment, resulted in numerous showers and thunderstorms across southern South Carolina.",248
120644,CHARLESTON CO.,MORRIS ACRES,6/29/2008,1435,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,20232,C,19,CHS,0,0,Law Enforcement, , , ,1,WNW,1,WNW,MORRIS ACRES,6/29/2008,1435,32.76,-80.12,32.76,-80.12,Law enforcement reported power lines blown down near the intersection of River Road and Main Road.,"A persistent trough in the lee of the Appalachians combined with the sea breeze in a highly unstable atmosphere, once again resulted in scattered severe thunderstorms across southern South Carolina and southeast Georgia.",249
122620,CHARLESTON CO.,CHARLESTON HGTS,7/5/2008,1428,Thunderstorm Wind,52, ,0,0,250,0,SC,EST-5,EG,20617,C,19,CHS,0,0,NWS Employee, , , ,0,N,0,N,CHARLESTON HGTS,7/5/2008,1428,32.85,-79.97,32.85,-79.97,"A National Weather Service employee estimated a wind gust of 60 mph and reported tree limbs down near the Northwoods Mall in North Charleston, South Carolina.",The sea breeze in combination with other surface boundaries resulted in scattered severe thunderstorms across southern South Carolina and southeast Georgia.,250
122618,CHARLESTON CO.,CHARLESTON HGTS,7/5/2008,1430,Thunderstorm Wind,50, ,0,0,2000,0,SC,EST-5,EG,20617,C,19,CHS,0,0,Public, , , ,0,N,0,N,CHARLESTON HGTS,7/5/2008,1430,32.85,-79.97,32.85,-79.97,"Trees were reported down near the Northwoods Mall in North Charleston, South Carolina.",The sea breeze in combination with other surface boundaries resulted in scattered severe thunderstorms across southern South Carolina and southeast Georgia.,251
124229,CHARLESTON CO.,ASHLEY HALL,7/29/2008,1528,Thunderstorm Wind,50, ,0,0,3500,0,SC,EST-5,EG,20994,C,19,CHS,0,0,NWS Employee, , , ,2,SSE,2,SSE,ASHLEY HALL,7/29/2008,1528,32.8,-80.01,32.8,-80.01,Numerous trees were reported down in the Hamilton Grove subdivision.,A weak trough of low pressure in combination with the sea breeze resulted in scattered severe thunderstorms across southern South Carolina.,252
124230,CHARLESTON CO.,DRAYTON,7/29/2008,1530,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,20994,C,19,CHS,0,0,NWS Employee, , , ,2,W,2,W,DRAYTON,7/29/2008,1530,32.85,-80.08,32.85,-80.08,One 40 foot tall tree and numerous 3 to 5 inch diameter tree limbs were reported down in the Village Green subdivision.,A weak trough of low pressure in combination with the sea breeze resulted in scattered severe thunderstorms across southern South Carolina.,253
124288,CHARLESTON CO.,ROCKVILLE,8/1/2008,1645,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,21017,C,19,CHS,0,0,Trained Spotter, , , ,2,ESE,2,ESE,ROCKVILLE,8/1/2008,1645,32.59,-80.16,32.59,-80.16,"A trained weather spotter reported a 2 to 3 foot diameter tree was knocked down by strong thunderstorm winds in Seabrook Island, South Carolina.","A weak cold front in combination with the sea breeze in a highly unstable airmass, resulted in scattered severe thunderstorms and localized flooding across southern South Carolina and southeast Georgia.",254
124293,CHARLESTON CO.,ROCKVILLE,8/1/2008,1720,Thunderstorm Wind,50, ,0,0,10000,0,SC,EST-5,EG,21017,C,19,CHS,0,0,Trained Spotter, , , ,1,SE,1,SE,ROCKVILLE,8/1/2008,1720,32.59,-80.19,32.59,-80.19,"A trained weather spotter reported that strong thunderstorm winds beached and damaged several yachts and boats along the north Edisto River near Rockville, South Carolina. The boats were preparing for the Rockville Regatta.","A weak cold front in combination with the sea breeze in a highly unstable airmass, resulted in scattered severe thunderstorms and localized flooding across southern South Carolina and southeast Georgia.",255
124301,CHARLESTON CO.,EDISTO IS,8/1/2008,1758,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,21017,C,19,CHS,0,0,Fire Department/Rescue, , , ,1,WSW,1,WSW,EDISTO IS,8/1/2008,1758,32.56,-80.3,32.56,-80.3,The Edisto Beach Fire Department reported 1 tree down at 8208 Palmetto Road on Edisto Island.,"A weak cold front in combination with the sea breeze in a highly unstable airmass, resulted in scattered severe thunderstorms and localized flooding across southern South Carolina and southeast Georgia.",256
124403,CHARLESTON (ZONE), ,8/2/2008,2257,Strong Wind,48, ,0,0,1500,0,SC,EST-5,EG,21033,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,8/2/2008,2257, , , , ,Law enforcement reported trees down on Seewee Road.,Outflow from a large cluster of thunderstorms resulted in strong winds across portions of southern South Carolina.,257
124433,CHARLESTON CO.,PARKERS FERRY,8/7/2008,1556,Thunderstorm Wind,55, ,0,0,3000,0,SC,EST-5,EG,21040,C,19,CHS,0,0,Public, , , ,3,WNW,3,WNW,PARKERS FERRY,8/7/2008,1556,32.77,-80.44,32.77,-80.44,"The public reported several trees down on both sides of the Edisto River along Highway 17 south in Beaufort, South Carolina.","A cold front in combination with the sea breeze in a highly unstable environment, resulted in numerous severe thunderstorms across southern South Carolina and southeast Georgia.",258
124437,CHARLESTON CO.,ADAMS RUN,8/7/2008,1613,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,21040,C,19,CHS,0,0,Fire Department/Rescue, , , ,2,S,2,S,ADAMS RUN,8/7/2008,1613,32.69,-80.35,32.69,-80.35,"Several trees were reported down along the intersection of Highway 174 and Toogoodoo Road, 2 miles south of Adams Run, South Carolina.","A cold front in combination with the sea breeze in a highly unstable environment, resulted in numerous severe thunderstorms across southern South Carolina and southeast Georgia.",259
124438,CHARLESTON CO.,PARKERS FERRY,8/7/2008,1613,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,21040,C,19,CHS,0,0,Fire Department/Rescue, , , ,1,N,1,N,PARKERS FERRY,8/7/2008,1613,32.76,-80.4,32.76,-80.4,"Several trees and power lines were reported down along the intersection of Highway 17 and Old Jacksonboro Road. Penny size hail was also reported in Parkers Ferry, South Carolina.","A cold front in combination with the sea breeze in a highly unstable environment, resulted in numerous severe thunderstorms across southern South Carolina and southeast Georgia.",260
124440,CHARLESTON CO.,DEER PARK,8/7/2008,1658,Thunderstorm Wind,50, ,0,0,2000,0,SC,EST-5,EG,21040,C,19,CHS,0,0,Public, , , ,2,NNW,2,NNW,DEER PARK,8/7/2008,1658,32.99,-80.06,32.99,-80.06,The public reported trees and power lines down along Highway 52 and Ladson Road.,"A cold front in combination with the sea breeze in a highly unstable environment, resulted in numerous severe thunderstorms across southern South Carolina and southeast Georgia.",261
124540,CHARLESTON CO.,ASHLEY HALL,8/16/2008,1615,Thunderstorm Wind,50, ,0,0,5000,0,SC,EST-5,EG,21061,C,19,CHS,0,0,Public, , , ,2,SSE,2,SSE,ASHLEY HALL,8/16/2008,1615,32.8,-80.01,32.8,-80.01,"A large tree fell on a house on Savage Road, resulting in minor roof damage. A large branch from an oak tree was also reported down.",A weak frontal boundary across the southeast United States resulted in a couple severe thunderstorms across southern South Carolina.,262
124542,CHARLESTON CO.,ASHLEY HALL,8/16/2008,1619,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,21061,C,19,CHS,0,0,Law Enforcement, , , ,2,SSE,2,SSE,ASHLEY HALL,8/16/2008,1619,32.8,-80.01,32.8,-80.01,A tree was reported down at the intersection of Highway 7 and Orleans Road. Another tree was reported down at the intersection of Rondo Street and Arlington Drive.,A weak frontal boundary across the southeast United States resulted in a couple severe thunderstorms across southern South Carolina.,263
128878,CHARLESTON CO.,YONGES IS,9/16/2008,1836,Thunderstorm Wind,50, ,0,0,250,0,SC,EST-5,EG,21812,C,19,CHS,0,0,Trained Spotter, , , ,1,SE,1,SE,YONGES IS,9/16/2008,1836,32.67,-80.21,32.67,-80.21,"A trained weather spotter reported large tree branches down 2 miles southeast of Yonges Island, South Carolina.",Convection developed over the Tri-County area late in the afternoon as an area of low pressure lifted north along the Georgia and South Carolina coast.,264
174605,CHARLESTON CO.,ROCKVILLE,5/10/2009,1445,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,29828,C,19,CHS,0,0,Trained Spotter, , , ,2,ESE,2,ESE,ROCKVILLE,5/10/2009,1446,32.59,-80.16,32.59,-80.16,A trained spotter reported a tree down at a residence on Seabrook Island in South Carolina.,A backdoor cold front stalled over southeast South Carolina during the afternoon hours. A seabreeze pushed inland and met the stalled boundary during the late afternoon and evening hours producing strong thunderstorms in an unstable environment.,265
174606,CHARLESTON CO.,EDISTO IS,5/10/2009,1504,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,29828,C,19,CHS,0,0,Public, , , ,1,WSW,1,WSW,EDISTO IS,5/10/2009,1505,32.56,-80.3,32.56,-80.3,"The public reported a tree down on Route 174 on Edisto Island, South Carolina.",A backdoor cold front stalled over southeast South Carolina during the afternoon hours. A seabreeze pushed inland and met the stalled boundary during the late afternoon and evening hours producing strong thunderstorms in an unstable environment.,266
175174,CHARLESTON CO.,MIDLAND PARK,5/29/2009,1646,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,29910,C,19,CHS,0,0,Broadcast Media, , , ,1,E,1,E,MIDLAND PARK,5/29/2009,1646,32.92,-80.02,32.92,-80.02,"Television media relayed a report of trees down in Hanahan, South Carolina.","A strong cold front in combination with the sea breeze and an unstable air mass, resulted in numerous severe thunderstorms across southern South Carolina and southeast Georgia.",267
184279,CHARLESTON CO.,MORRIS ACRES,6/12/2009,1956,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,31354,C,19,CHS,0,0,Law Enforcement, , , ,3,SE,3,SE,MORRIS ACRES,6/12/2009,1957,32.72,-80.07,32.72,-80.07,"Law Enforcement reported a tree down along River Road on Johns Island, South Carolina.","A developing trough of low pressure in the lee of the Appalachians in combination with the sea breeze and the approach of a strong upper level disturbance, resulted in scattered convection across southern South Carolina and southeast Georgia.",268
184278,CHARLESTON CO.,PINELAND,6/12/2009,2005,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,31354,C,19,CHS,0,0,Law Enforcement, , , ,2,NW,2,NW,PINELAND,6/12/2009,2006,33.07,-79.61,33.07,-79.61,"The Sheriff Department reported a tree down on Halfway Creek Road in Awendaw, South Carolina.","A developing trough of low pressure in the lee of the Appalachians in combination with the sea breeze and the approach of a strong upper level disturbance, resulted in scattered convection across southern South Carolina and southeast Georgia.",269
184311,CHARLESTON CO.,MORRIS ACRES,6/14/2009,1509,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,31357,C,19,CHS,0,0,Broadcast Media, , , ,3,SE,3,SE,MORRIS ACRES,6/14/2009,1510,32.72,-80.07,32.72,-80.07,"Broadcast Media relayed a report of a tree down along River Road in Johns Island, South Carolina.","A trough of low pressure in the lee of the Appalachians in combination with the sea breeze, resulted in isolated thunderstorm development across southern South Carolina.",270
184314,CHARLESTON CO.,ASHLEY HALL,6/14/2009,1514,Thunderstorm Wind,50, ,0,0,2500,0,SC,EST-5,EG,31357,C,19,CHS,0,0,Utility Company, , , ,2,SSE,2,SSE,ASHLEY HALL,6/14/2009,1515,32.8,-80.01,32.8,-80.01,"A Utility Company reported a few trees down on Magnolia Road in West Ashley, South Carolina.","A trough of low pressure in the lee of the Appalachians in combination with the sea breeze, resulted in isolated thunderstorm development across southern South Carolina.",271
184624,CHARLESTON CO.,ROCKVILLE,6/16/2009,1410,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Public, , , ,7,E,7,E,ROCKVILLE,6/16/2009,1411,32.61,-80.08,32.61,-80.08,A golf course employee reported numerous large tree branches down on Kiawah Island Golf Resort.,"A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",272
184650,CHARLESTON CO.,RAVENEL,6/16/2009,1610,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,31358,C,19,CHS,0,0,NWS Employee, , , ,2,SSW,2,SSW,RAVENEL,6/16/2009,1611,32.75,-80.24,32.75,-80.24,"A National Weather Service employee reported a 100-150 foot tall tree was blown down onto power lines along Highway 165, approximately 1 mile north of the intersection with Highway 162, near Hollywood, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",273
184651,CHARLESTON CO.,BAPTIST HILL,6/16/2009,1610,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,NWS Employee, , , ,1,WSW,1,WSW,BAPTIST HILL,6/16/2009,1611,32.72,-80.29,32.72,-80.29,"A National Weather Service employee reported a tree and large tree limbs down around the intersection of Toogadoo Road and Parishville Road, 3 miles west of Meggett, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",274
184632,CHARLESTON CO.,MEGGETT,6/16/2009,1615,Thunderstorm Wind,61, ,0,0,500,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Trained Spotter, , , ,1,W,1,W,MEGGETT,6/16/2009,1616,32.72,-80.24,32.72,-80.24,"A trained weather spotter estimated a wind gust of 60 to 70 mph in Meggett, South Carolina. The winds broke a flag pole rated for 100 mph winds.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",275
184628,CHARLESTON CO.,MIDLAND PARK,6/16/2009,1617,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,EG,31358,C,19,CHS,0,0,NWS Employee, , , ,1,E,1,E,MIDLAND PARK,6/16/2009,1618,32.92,-80.02,32.92,-80.02,"A National Weather Service employee estimated wind gusts of 60 mph at the Tanner Plantation in Hanahan, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",276
184634,CHARLESTON CO.,(CHS)CHARLESTON AFB,6/16/2009,1618,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Law Enforcement, , , ,0,N,0,N,(CHS)CHARLESTON AFB,6/16/2009,1619,32.9,-80.03,32.9,-80.03,"Law Enforcement reported a tree down blocking the intersection of South Aviation Avenue and Remount Road in North Charleston, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",277
