EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
5229076,NE ORANGE (ZONE), ,1/30/2001,700,High Wind,70, ,0,0,0,0,CA,PST,M,1110118,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,1/31/2001,2359, , , , ,,"A camper shell was blown off of a pickup truck traveling on Interstate 15 near the Fontana-Rancho Cucamonga border. A 19 year old male inside the camper shell was injured. A passing vehicle struck the camper, which in turn struck the pickup truck driver who was moving toward it to rescue the occupant. The driver was killed by the impact. Sustained winds between 40 and 45 mph were reported at the Rialto Airport shortly after the time of the accident.",139,,,,,,,,,,,,,,,,
5229865,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/7/2001,107,High Wind,57, ,0,0,0,0,CA,PST,M,1110737,Z,58,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,2/7/2001,1007, , , , ,,,140,,,,,,,,,,,,,,,,
5230004,NE ORANGE (ZONE), ,2/24/2001,800,Dense Fog, , ,0,1,0,0,CA,PST, ,1110745,Z,57,SGX,0,0,NEWSPAPER, , , , , , , , ,2/25/2001,630, , , , ,A hiker became lost in dense fog and snow while hiking back from Santiago Peak. He had spent about 23 hours in the cold and wet and had mild hypothermia when he was found.,,141,,,,,,,,,,,,,,,,,,,
5237422,SAN DIEGO CO.,ALPINE,4/9/2001,1710,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1112651,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,ALPINE,4/9/2001,1725, , , , ,,"A thunderstorm dropped small hail and heavy snow during the evening commute along Interstate 8. In a ten to fifteen minute period hail accumulated to a depth of one inch at the 1800 foot level while two inches of snow accumulated on the ground at 4000 feet. Twenty eight cars, two semi-tractor trailer rigs, and one tour bus slid off the road or rolled over in a seven mile stretch along the freeway due to the icy road surface and poor visibility. In all 38 people were hospitalized, mostly coming from injured passengers on the tour bus.",142,,,,,,,,,,,,,,,,,,,
5237562,SAN DIEGO CO.,SAN MARCOS,4/21/2001,758,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1112663,C,73,SGX,0,0,TRAINED SPOTTER, , , , , , , ,SAN MARCOS,4/21/2001,819, , , , ,Pea size hail and with wind gusts estimated between 45 and 60 mph were reported by spotters.,,143,,,,,,,,,,,,,,,,,,,
5243115,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,5/3/2001,730,High Wind,66, ,0,0,0,0,CA,PST,M,1114048,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,5/3/2001,1130, , , , ,,"Santa Ana winds blew several large trees over in Irvine and Anaheim. Downed power lines affected 40,000 customers in Los Alamitos, Westminister, Newport Beach, La Habra, Fountain valley, Fullerton, Santa Ana, Garden Grove, Orange, Costa Mesa, Huntington Beach, Tustin, and Buena Park. Strong wind gusts also forced the closure of several amusement/theme park rides at Disney's California Adventure and Knotts Berry Farm. Blowing dust restricted visibility near the intersection of Interstate 5 and Highway 55.",144,,,,,,,,,,,,,,,,
5243338,SAN DIEGO COUNTY VALLEYS (ZONE), ,5/30/2001,2200,Dense Fog, , ,0,0,0,0,CA,PST, ,1114056,Z,50,SGX,0,0,NEWSPAPER, , , , , , , , ,5/31/2001,700, , , , ,,Dense fog formed over the inland valleys. A 27 year old man drove off Interstate 8 in La Mesa and into a tree. He was ejected from the vehicle. his body was not found until after the fog cleared the next morning.,145,,,,,,,,,,,,,,,,,,,
5252033,SAN DIEGO T X W (ZONE), ,6/3/2001,2207,High Wind,53, ,0,0,0,0,CA,PST,M,1116225,Z,58,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,6/3/2001,2207, , , , ,,"Several power poles were blown down in North Palm Springs early Sunday morning below the canyon leading up to the Aerial Tramway. Power outages affected 1,200 customers between Palm Springs and Rainbow. Frequent wind gusts over 40 mph occurred through the day and into the night along the east slopes of the mountains in Riverside and San Diego counties.",146,,,,,,,,,,,,,,,,
5252035,SAN DIEGO CO.,JULIAN,6/14/2001,1400,Wildfire, , ,0,0,0,0,CA,PST, ,1116227,C,73,SGX,0,0,NEWSPAPER, , , ,7,SW,7,SW,JULIAN,6/14/2001,1700, , , , ,,"A brush fire consumed 30 acres in a remote area of the Cleveland National Forest. About 136 firefighters, four air tankers, two water-dropping helicopters, and a bulldozer battled the blaze.",147,,,,,,,,,,,,,,,,,,,
5252036,SAN DIEGO CO.,RAMONA,6/15/2001,1300,Wildfire, , ,0,3,0,0,CA,PST, ,1116228,C,73,SGX,0,0,NEWSPAPER, , , ,6,E,6,E,RAMONA,6/15/2001,1700, , , , ,,"Three hundred firefighters, aided by four air tankers and a helicopter, protected homes from being consumed in a brush fire. Thirty acres burned, several residents were evacuated, one fire fighter injured, and two others overcome by heat exhaustion.",148,,,,,,,,,,,,,,,,,,,
5252043,SAN DIEGO CO.,PALA,6/26/2001,1115,Wildfire, , ,0,0,0,0,CA,PST, ,1116235,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,PALA,6/26/2001,1700, , , , ,,A brush fire burned 100 acres on the Pala Indian Reservation off Magee Road before containment.,149,,,,,,,,,,,,,,,,,,,
5252044,SAN DIEGO CO.,CAMP PENDLETON,6/26/2001,1400,Wildfire, , ,0,0,0,0,CA,PST, ,1116236,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CAMP PENDLETON,6/27/2001,700, , , , ,,"A brush fire started by weapon fire on the training area near Basilone Road, quickly consumed 100 acres.",150,,,,,,,,,,,,,,,,,,,
5252051,SAN DIEGO CO.,PALA,6/29/2001,1410,Wildfire, , ,0,0,0,0,CA,PST, ,1116243,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,PALA,6/29/2001,1500, , , , ,,A brush fire consumed two acres before containment.,151,,,,,,,,,,,,,,,,,,,
5258000,SAN DIEGO CO.,RAMONA,7/1/2001,1325,Wildfire, , ,0,0,0,0,CA,PST, ,1118775,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,RAMONA,7/1/2001,1410, , , , ,,A brush fire consumed 2 acres and threatened several homes on Dye Road near Highway 67.,152,,,,,,,,,,,,,,,,,,,
5258022,SAN DIEGO CO.,BORREGO SPGS,7/6/2001,1320,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1118797,C,73,SGX,0,0,TRAINED SPOTTER, , , , , , , ,BORREGO SPGS,7/6/2001,1320, , , , ,,"Wind gust to 40 mph in downdrafts lowered the visibility to near zero from blowing sand. Heavy rain, 0.75 inches in 20 minutes, was also observed.",153,,,,,,,,,,,,,,,,,,,
5258016,SAN DIEGO CO.,BONSALL,7/7/2001,1309,Wildfire, , ,0,0,0,0,CA,PST, ,1118791,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,BONSALL,7/7/2001,1340, , , , ,,Eight acres of dry brush were consumed before the fire was brought under control.,154,,,,,,,,,,,,,,,,,,,
5258017,SAN DIEGO CO.,SAN PASQUAL,7/7/2001,1318,Wildfire, , ,0,0,0,0,CA,PST, ,1118792,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,SAN PASQUAL,7/7/2001,1357, , , , ,,"A tractor, picking up bales of hay, started a brush fire that consumed 5 acres of dry brush and 70 bales of hay before fire fighters brought the fire under control.",155,,,,,,,,,,,,,,,,,,,
5258024,SAN DIEGO CO.,CARLSBAD,7/17/2001,1346,Wildfire, , ,0,0,0,0,CA,PST, ,1118799,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CARLSBAD,7/17/2001,1406, , , , ,,A four acre brush fire alongside Interstate 5 briefly threatened some homes in Carlsbad.,156,,,,,,,,,,,,,,,,,,,
5263065,SAN DIEGO CO.,(SAN)SAN DIEGO INTL,8/10/2001,1400,Wildfire, , ,0,0,0,0,CA,PST, ,1121222,C,73,SGX,0,0,NEWSPAPER, , , ,4,E,4,E,(SAN)SAN DIEGO INTL,8/10/2001,1730, , , , ,,A brush fire consumed 3 acres in Mission Valley just east of Interstate 5.,157,,,,,,,,,,,,,,,,,,,
5263074,SAN DIEGO CO.,WARNER SPGS,8/13/2001,1320,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1121231,C,73,SGX,0,0,TRAINED SPOTTER, , , , , , , ,WARNER SPGS,8/13/2001,1446, , , , ,,"Hail, one half inch diameter, and brief rain reported.",158,,,,,,,,,,,,,,,,,,,
5263066,SAN DIEGO CO.,RAMONA,8/14/2001,1200,Wildfire, , ,0,3,0,0,CA,PST, ,1121223,C,73,SGX,0,0,BROADCAST MEDIA, , , ,3,N,3,N,RAMONA,8/15/2001,500, , , , ,,"A brush fire quickly grew to 700 acres due to downdraft winds from a thunderstorm, dry brush, and hot temperatures. The flames came within several hundred yards of ranch structures. Three of the 500 firefighters assigned to the fire were overcome by heat exhaustion and injuries.",159,,,,,,,,,,,,,,,,,,,
5263070,SAN DIEGO COUNTY COASTS (ZONE), ,8/25/2001,300,Dense Fog, , ,0,0,0,0,CA,PST, ,1121227,Z,43,SGX,0,0,NEWSPAPER, , , , , , , , ,8/25/2001,600, , , , ,,The driver of a Sport Utility Vehicle missed a curve while driving along a winding dirt road in the hills near San Marcos and plunged 300 feet down the hillside. All four occupants were injured and the vehicle destroyed. Dense fog was present and hampered search and rescue efforts for several hours later.,160,,,,,,,,,,,,,,,,,,,
5263071,SAN DIEGO CO.,ESCONDIDO,8/25/2001,1441,Wildfire, , ,0,0,0,0,CA,PST, ,1121228,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,ESCONDIDO,8/25/2001,1510, , , , ,,Traffic on Interstate 15 was delayed for 25 minutes while firefighters fought a one acre fire in a steep patch of brush and pepper trees.,161,,,,,,,,,,,,,,,,,,,
5263183,SAN DIEGO COUNTY COASTS (ZONE), ,8/26/2001,216,Dense Fog, , ,0,0,0,0,CA,PST, ,1121234,Z,43,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,8/26/2001,600, , , , ,,Dense fog for the second night in a row contributed to several traffic accidents.,162,,,,,,,,,,,,,,,,,,,
5263184,X W SAN DIEGO (ZONE), ,8/27/2001,28,Dense Fog, , ,0,0,0,0,CA,PST, ,1121235,Z,43,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,8/27/2001,530, , , , ,,Dense fog for the third night in a row caused widespread traffic problems during the morning commute in San Diego County.,163,,,,,,,,,,,,,,,,,,,
5263185,X W SAN DIEGO VALLEY (ZONE), ,8/27/2001,400,Dense Fog, , ,0,0,0,0,CA,PST, ,1121235,Z,50,SGX,0,0,TRAINED SPOTTER, , , , , , , , ,8/27/2001,600, , , , ,,Dense fog for the third night in a row caused widespread traffic problems during the morning commute in San Diego County.,164,,,,,,,,,,,,,,,,,,,
5269137,SAN DIEGO CO.,MT LAGUNA AFS,9/1/2001,1130,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1122896,C,73,SGX,0,0,TRAINED SPOTTER, , , , , , , ,MT LAGUNA AFS,9/1/2001,1328, , , , ,,"Part of the remnants of Hurricane Flossie, moved across Southwest California over a three day period.

On 09/01/01, thunderstorms formed over the mountains and deserts of San Diego and Riverside Counties. Many reported small hail ranging in diameter from a quarter inch to a half inch. 

On 9/2/01, thunderstorms formed over all the mountains. Rainfall of over 2 inches in one hour was observed. Flooding and mudslides across major roadways occurred between Barton Flats and Forest Falls, from Oak Glen south to Cherry Valley  and into the Banning Pass near Beaumont, and around Lake Cuyamaca. Frequent lightning was recorded, with lightning detection sensors indicating about 60 strikes per hour. Numerous small fires were started in the National Forests. A group of four hikers climbing Stonewall Peak in the San Diego County Mountains encountered lightning and heavy rain. Two of the hikers stopped short of the peak and took shelter. Two others continued on to the lookout area which is surrounded by a metal railing. The 53 year old man was struck in the head by lightning and died. The other, a 13 year old boy, was knocked unconscious but survived. Small hail was observed by many. A downdraft from a thunderstorm knocked a tree onto a house in Beaumont. 

On 9/3/01, afternoon thunderstorms formed over the San Bernardino Mountains and the Apple Valley. Two boys in an open field in Apple Valley were hit by lightning. The 13 year old was eating from a cup of noodles when lightning hit him in the head and exited his groin area. He was pronounced dead some time later after CPR efforts were unsuccessful. The 9 year old boy standing next to him was holding a metal tool  at the time. He felt the lightning pick (him) up""", and then awoke lying on the ground unable to feel his legs. He suffered burns to his right waist, left calf, left foot," and dehydration. Heavy downpours from the same thunderstorm caused street flooding as it moved further east.""",165,,,,,,,,,,,,,,,
5269144,SAN DIEGO CO.,SANTEE,9/16/2001,1150,Wildfire, , ,0,2,50000,0,CA,PST, ,1122900,C,73,SGX,0,0,NEWSPAPER, , , ,5,E,5,E,SANTEE,9/16/2001,1430, , , , ,,"A wildfire burned 60 acres, destroyed several storage sheds, scorched several residences, and forced the evacuation of residents and livestock before it was brought under control by more than 200 firefighters.",166,,,,,,,,,,,,,,,,,,,
5269146,SAN DIEGO CO.,CHULA VISTA,9/24/2001,1415,Wildfire, , ,0,0,0,0,CA,PST, ,1122902,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CHULA VISTA,9/24/2001,1715, , , , ,,"Several brush fires were fueled by daytime temperatures over 100 degrees and dry east winds. The Duncan Canyon fire, near the mouth of Lytle Creek, burned over 200 acres and one home. The Devils Canyon Fire, north of California State University - San Bernardino, burned 150 acres. The fire southwest of Idyllwild was caused by a car rolling down an embankment, 60 acres were burned. The fire in South San Diego County scorched hillsides along Interstate 805 and made a run towards auto-dismantling yards in the Otay Mesa area before being controlled.",167,,,,,,,,,,,,,,,,,,,
5269766,SAN DIEGO CO.,RAMONA,10/1/2001,1115,Wildfire, , ,0,0,0,0,CA,PST, ,1123665,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,RAMONA,10/1/2001,1145, , , , ,,A three acre brush fire threatened to burn some outbuildings and livestock before it was brought under control.,168,,,,,,,,,,,,,,,,,,,
5269767,SAN DIEGO CO.,CAMP PENDLETON,10/9/2001,1030,Wildfire, , ,0,0,0,0,CA,PST, ,1123666,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CAMP PENDLETON,10/9/2001,1800, , , , ,,"A 182 acre brush fire burned near the central part of the base, but no structure were threatened or personnel injured.",169,,,,,,,,,,,,,,,,,,,
5269768,X W SAN DIEGO VALLEY (ZONE), ,10/22/2001,238,Dense Fog, , ,0,0,0,0,CA,PST, ,1123667,Z,50,SGX,0,0,NEWSPAPER, , , , , , , , ,10/22/2001,530, , , , ,,Dense fog in Ramona contributed to a traffic accident. A 12 year old boy was struck by a car while crossing a street on the way to school.,170,,,,,,,,,,,,,,,,,,,
5272527,SAN DIEGO COUNTY COASTS (ZONE), ,11/16/2001,130,Dense Fog, , ,0,0,0,0,CA,PST, ,1124535,Z,43,SGX,0,0,BROADCAST MEDIA, , , , , , , , ,11/16/2001,700, , , , ,,Dense fog along the coast led to a 36 foot sailboat running aground on a reef near Cardiff. Dense fog was also observed in Fountain Valley.,171,,,,,,,,,,,,,,,,,,,
5272529,X W SAN DIEGO (ZONE), ,11/16/2001,1911,Dense Fog, , ,0,0,0,0,CA,PST, ,1124536,Z,43,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,11/17/2001,756, , , , ,,Widespread dense fog over the San Diego County coastal area and lower inland valleys.,172,,,,,,,,,,,,,,,,
5272530,X W SAN DIEGO (ZONE), ,11/17/2001,2100,Dense Fog, , ,0,0,0,0,CA,PST, ,1124537,Z,43,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,11/18/2001,100, , , , ,,Dense ground fog.,173,,,,,,,,,,,,,,,,
5272532,X W SAN DIEGO (ZONE), ,11/18/2001,1956,Dense Fog, , ,0,0,0,0,CA,PST, ,1124539,Z,43,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,11/19/2001,255, , , , ,,"Dense fog began along the North San Diego County coast during the evening hours, moved south, and then offshore during the early morning hours.",174,,,,,,,,,,,,,,,,
5272543,SAN DIEGO CO.,CAMP PENDLETON,11/24/2001,2123,Thunderstorm Wind, , ,0,0,0,0,CA,PST, ,1124549,C,73,SGX,0,0,LAW ENFORCEMENT, , , , , , , ,CAMP PENDLETON,11/24/2001,2222, , , , ,,"Large tree limbs broken off, street signs damaged.",175,,,,,,,,,,,,,,,,,,,
5272538,SAN DIEGO T X W (ZONE), ,11/25/2001,1207,High Wind,51, ,0,0,0,0,CA,PST,M,1124544,Z,58,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,11/25/2001,1207, , , , ,,,176,,,,,,,,,,,,,,,,
5274830,SAN DIEGO T X W (ZONE), ,12/3/2001,622,Dense Fog, , ,0,0,0,0,CA,PST, ,1125225,Z,58,SGX,0,0,TRAINED SPOTTER, , , , , , , , ,12/3/2001,858, , , , ,,"Dense fog with visibility less than 10 feet was reported along the south slopes of the San Bernardino Mountains from the Cajon Pass to Running Springs, and along the south and west slopes of the Laguna Mountains.",177,,,,,,,,,,,,,,,,,,,
5274836,NE ORANGE (ZONE), ,12/7/2001,2131,High Wind,87, ,0,0,0,0,CA,PST,M,1125228,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,12/8/2001,345, , , , ,,"Moderate to strong Santa Ana winds affected most of Southwest California. Trees, power lines, and signs were toppled. Two constructions workers were injured when a 20 foot brick wall they were working next to collapsed. A driver was injured when his semi-tractor trailer rig was overturned. Several major Interstate Freeways were closed to high profile vehicles until the winds subsided. Power outages affected about 40,000 customers.",178,,,,,,,,,,,,,,,,
5274837,X W SAN DIEGO VALLEY (ZONE), ,12/7/2001,2300,High Wind,47, ,0,0,40000,0,CA,PST,M,1125228,Z,50,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,12/8/2001,300, , , , ,,"Moderate to strong Santa Ana winds affected most of Southwest California. Trees, power lines, and signs were toppled. Two constructions workers were injured when a 20 foot brick wall they were working next to collapsed. A driver was injured when his semi-tractor trailer rig was overturned. Several major Interstate Freeways were closed to high profile vehicles until the winds subsided. Power outages affected about 40,000 customers.",179,,,,,,,,,,,,,,,,,,,
5274832,SAN DIEGO CO.,POTRERO,12/8/2001,1045,Wildfire, , ,0,1,2000000,0,CA,PST, ,1125227,C,73,SGX,0,0,BROADCAST MEDIA, , , , , , , ,POTRERO,12/11/2001,1500, , , , ,,"A brush fire, started by a house electrical fire, was pushed by Santa Ana winds that reached 50 mph. The blaze quickly grew out of control, consuming several hundred acres within in a few hours. A total of 1200 acres were burned before it was fully contained three days later. Two houses, six mobile homes, several outbuildings, and motor vehicles were destroyed. Most of the town's residents were evacuated. Only one injury occurred to a resident from smoke inhalation. Over 300 firefighters fought to protect property and quench the fire, the estimated cost of fighting the fire was $616,000.",180,,,,,,,,,,,,,,,,,,,
5274840,NE ORANGE (ZONE), ,12/24/2001,200,High Wind,59, ,0,0,0,0,CA,PST,M,1125230,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,12/24/2001,400, , , , ,,,181,,,,,,,,,,,,,,,,
5274841,SAN DIEGO CO.,LAKESIDE,12/27/2001,1630,Wildfire, , ,0,0,0,0,CA,PST, ,1125231,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,LAKESIDE,12/27/2001,1730, , , , ,,A brush fire along the south side of Interstate 8 near Dunbar Lane backed up commuter traffic for several hours.,182,,,,,,,,,,,,,,,,,,,
5277534,X W SAN DIEGO (ZONE), ,1/13/2002,107,Dense Fog, , ,0,0,0,0,CA,PST, ,1130061,Z,43,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,1/13/2002,800, , , , ,,Dense fog occurred along the coastal sections following an extended period of offshore flow. The morning commute was disrupted.,183,,,,,,,,,,,,,,,,,,,
5277653,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/23/2002,1900,High Wind,49, ,0,0,0,0,CA,PST,M,1130064,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,1/24/2002,700, , , , ,,"Santa Ana winds gusted between 60 to 70 mph for several days across Southwest California. A semi-tractor trailer rig was blown over in Fontana. Blowing dust was reported in Temecula. A power pole was blown down at Pedley. A manufactured home being towed along Interstate 8 was blown over. The strong winds also fanned several small fires into 100 acre wildfires. Nearby homes were evacuated. In San Bernardino,  one house was damaged and a few outlying structures were destroyed by the flames.",184,,,,,,,,,,,,,,,,
5277649,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,1/24/2002,300,High Wind,52, ,0,0,30000,0,CA,PST,E,1130064,Z,58,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,1/24/2002,1400, , , , ,,"Santa Ana winds gusted between 60 to 70 mph for several days across Southwest California. A semi-tractor trailer rig was blown over in Fontana. Blowing dust was reported in Temecula. A power pole was blown down at Pedley. A manufactured home being towed along Interstate 8 was blown over. The strong winds also fanned several small fires into 100 acre wildfires. Nearby homes were evacuated. In San Bernardino,  one house was damaged and a few outlying structures were destroyed by the flames.",185,,,,,,,,,,,,,,,,,,,
5283585,X W SAN DIEGO (ZONE), ,2/8/2002,250,Dense Fog, , ,0,0,0,0,CA,PST, ,1130921,Z,43,SGX,0,0,TRAINED SPOTTER, , , , , , , , ,2/8/2002,250, , , , ,,Visibility near zero in National City.,186,,,,,,,,,,,,,,,,,,,
5283589,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/9/2002,730,High Wind,80, ,0,0,0,0,CA,PST,M,1130924,Z,57,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,2/10/2002,1930, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",187,,,,,,,,,,,,,,,,
5283682,SAN DIEGO COUNTY VALLEYS (ZONE), ,2/9/2002,904,High Wind,58, ,0,0,500000,7800000,CA,PST,E,1130924,Z,50,SGX,0,0,TRAINED SPOTTER, , , , , , , , ,2/10/2002,1845, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",188,,,,,,,,,,,,,,,,,,,
5283697,SAN DIEGO CO.,PAUMA VLY,2/9/2002,1000,Wildfire, , ,0,0,0,0,CA,PST, ,1130924,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,PAUMA VLY,2/9/2002,1800, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",189,,,,,,,,,,,,,,,,,,,
5283683,SAN DIEGO CO.,SORRENTO,2/9/2002,1200,Wildfire, , ,0,0,10000,0,CA,PST, ,1130924,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,SORRENTO,2/9/2002,1400, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",190,,,,,,,,,,,,,,,,,,,
