"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1959-12-31",,,,,,"0.00",,"0.0","0.0",,"59","51",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-01",,,,,,"0.03",,"0.0","0.0",,"56","42",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-02",,,,,,"0.00",,"0.0","0.0",,"58","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-03",,,,,,"0.00",,"0.0","0.0",,"59","38",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-04",,,,,,"0.00",,"0.0","0.0",,"63","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-05",,,,,,"0.00",,"0.0","0.0",,"63","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-06",,,,,,"0.00",,"0.0","0.0",,"66","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-07",,,,,,"0.00",,"0.0","0.0",,"65","45",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-08",,,,,,"0.00",,"0.0","0.0",,"64","46",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-09",,,,,,"0.00",,"0.0","0.0",,"63","50",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-10",,,,,,"0.47",,"0.0","0.0",,"59","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-11",,,,,,"0.03",,"0.0","0.0",,"61","51",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-12",,,,,,"1.21",,"0.0","0.0",,"59","47",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-13",,,,,,"0.01",,"0.0","0.0",,"58","43",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-14",,,,,,"0.55",,"0.0","0.0",,"60","42",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-15",,,,,,"0.34",,"0.0","0.0",,"55","43",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-16",,,,,,"0.00",,"0.0","0.0",,"58","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-17",,,,,,"0.00",,"0.0","0.0",,"61","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-18",,,,,,"0.00",,"0.0","0.0",,"62","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-19",,,,,,"0.00",,"0.0","0.0",,"63","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-20",,,,,,"0.00",,"0.0","0.0",,"68","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-21",,,,,,"0.00",,"0.0","0.0",,"67","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-22",,,,,,"0.00",,"0.0","0.0",,"69","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-23",,,,,,"0.00",,"0.0","0.0",,"66","49",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-24",,,,,,"0.00",,"0.0","0.0",,"67","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-25",,,,,,"0.14",,"0.0","0.0",,"65","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-26",,,,,,"0.21",,"0.0","0.0",,"65","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-27",,,,,,"0.00",,"0.0","0.0",,"65","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-28",,,,,,"0.00",,"0.0","0.0",,"71","47",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-29",,,,,,"0.00",,"0.0","0.0",,"79","52",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-30",,,,,,"0.00",,"0.0","0.0",,"69","50",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-01-31",,,,,,"0.00",,"0.0","0.0",,"63","48",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-01",,,,,,"0.67",,"0.0","0.0",,"63","53",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-02",,,,,,"0.03",,"0.0","0.0",,"65","53",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-03",,,,,,"0.00",,"0.0","0.0",,"63","48",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-04",,,,,,"0.01",,"0.0","0.0",,"66","53",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-05",,,,,,"0.00",,"0.0","0.0",,"65","50",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-06",,,,,,"0.00",,"0.0","0.0",,"67","56",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-07",,,,,,"0.00",,"0.0","0.0",,"64","55",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-08",,,,,,"0.08",,"0.0","0.0",,"63","55",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-09",,,,,,"0.03",,"0.0","0.0",,"63","54",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-10",,,,,,"0.21",,"0.0","0.0",,"60","51",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-11",,,,,,"0.00",,"0.0","0.0",,"67","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-12",,,,,,"0.00",,"0.0","0.0",,"72","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-13",,,,,,"0.00",,"0.0","0.0",,"65","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-14",,,,,,"0.00",,"0.0","0.0",,"70","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-15",,,,,,"0.00",,"0.0","0.0",,"73","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-16",,,,,,"0.00",,"0.0","0.0",,"69","45",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-17",,,,,,"0.00",,"0.0","0.0",,"74","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-18",,,,,,"0.00",,"0.0","0.0",,"64","47",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-19",,,,,,"0.00",,"0.0","0.0",,"60","51",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-20",,,,,,"0.00",,"0.0","0.0",,"63","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-21",,,,,,"0.00",,"0.0","0.0",,"63","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-22",,,,,,"0.00",,"0.0","0.0",,"63","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-23",,,,,,"0.00",,"0.0","0.0",,"64","49",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-24",,,,,,"0.00",,"0.0","0.0",,"62","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-25",,,,,,"0.00",,"0.0","0.0",,"61","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-26",,,,,,"0.00",,"0.0","0.0",,"60","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-27",,,,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-28",,,,,,"0.17",,"0.0","0.0",,"59","48",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-02-29",,,,,,"0.25",,"0.0","0.0",,"62","52",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-01",,,,,,"0.07",,"0.0","0.0",,"61","53",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-02",,,,,,"0.00",,"0.0","0.0",,"64","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-03",,,,,,"0.00",,"0.0","0.0",,"64","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-04",,,,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-05",,,,,,"0.00",,"0.0","0.0",,"75","48",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-06",,,,,,"0.00",,"0.0","0.0",,"69","48",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-07",,,,,,"0.00",,"0.0","0.0",,"61","50",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-08",,,,,,"0.00",,"0.0","0.0",,"68","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-09",,,,,,"0.00",,"0.0","0.0",,"63","52",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-10",,,,,,"0.00",,"0.0","0.0",,"65","52",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-11",,,,,,"0.00",,"0.0","0.0",,"63","51",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-12",,,,,,"0.00",,"0.0","0.0",,"65","52",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-13",,,,,,"0.12",,"0.0","0.0",,"63","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-14",,,,,,"0.00",,"0.0","0.0",,"67","50",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-15",,,,,,"0.00",,"0.0","0.0",,"72","51",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-16",,,,,,"0.00",,"0.0","0.0",,"75","50",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-17",,,,,,"0.00",,"0.0","0.0",,"79","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-18",,,,,,"0.00",,"0.0","0.0",,"82","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-19",,,,,,"0.00",,"0.0","0.0",,"82","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-20",,,,,,"0.00",,"0.0","0.0",,"74","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-21",,,,,,"0.00",,"0.0","0.0",,"67","52",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-22",,,,,,"0.00",,"0.0","0.0",,"63","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-23",,,,,,"0.10",,"0.0","0.0",,"68","55",,,,,,,,,,,,,,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-24",,,,,,"0.00",,"0.0","0.0",,"67","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-25",,,,,,"0.00",,"0.0","0.0",,"61","58",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-26",,,,,,"0.00",,"0.0","0.0",,"66","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-27",,,,,,"0.07",,"0.0","0.0",,"61","56",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-28",,,,,,"0.19",,"0.0","0.0",,"66","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-29",,,,,,"0.00",,"0.0","0.0",,"67","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-30",,,,,,"0.00",,"0.0","0.0",,"66","51",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-03-31",,,,,,"0.00",,"0.0","0.0",,"69","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-01",,,,,,"0.00",,"0.0","0.0",,"77","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-02",,,,,,"0.00",,"0.0","0.0",,"92","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-03",,,,,,"0.00",,"0.0","0.0",,"89","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-04",,,,,,"0.00",,"0.0","0.0",,"83","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-05",,,,,,"0.00",,"0.0","0.0",,"81","57",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-06",,,,,,"0.00",,"0.0","0.0",,"73","53",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-07",,,,,,"0.00",,"0.0","0.0",,"70","52",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-08",,,,,,"0.00",,"0.0","0.0",,"69","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-09",,,,,,"0.00",,"0.0","0.0",,"70","59",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-10",,,,,,"0.00",,"0.0","0.0",,"69","57",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-11",,,,,,"0.00",,"0.0","0.0",,"64","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-12",,,,,,"0.00",,"0.0","0.0",,"67","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-13",,,,,,"0.00",,"0.0","0.0",,"74","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-14",,,,,,"0.00",,"0.0","0.0",,"75","54",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-15",,,,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-16",,,,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-17",,,,,,"0.00",,"0.0","0.0",,"75","55",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-18",,,,,,"0.00",,"0.0","0.0",,"77","56",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-19",,,,,,"0.00",,"0.0","0.0",,"72","55",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-20",,,,,,"0.00",,"0.0","0.0",,"69","58",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-21",,,,,,"0.00",,"0.0","0.0",,"64","57",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-22",,,,,,"0.00",,"0.0","0.0",,"61","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-23",,,,,,"0.12",,"0.0","0.0",,"62","49",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-24",,,,,,"0.06",,"0.0","0.0",,"64","49",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-25",,,,,,"0.00",,"0.0","0.0",,"66","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-26",,,,,,"0.00",,"0.0","0.0",,"65","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-27",,,,,,"0.38",,"0.0","0.0",,"64","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-28",,,,,,"0.00",,"0.0","0.0",,"63","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-29",,,,,,"0.00",,"0.0","0.0",,"67","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-04-30",,,,,,"0.00",,"0.0","0.0",,"71","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-01",,,,,,"0.00",,"0.0","0.0",,"78","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-02",,,,,,"0.00",,"0.0","0.0",,"65","57",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-03",,,,,,"0.13",,"0.0","0.0",,"61","55",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-04",,,,,,"0.04",,"0.0","0.0",,"63","54",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-05",,,,,,"0.00",,"0.0","0.0",,"70","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-06",,,,,,"0.00",,"0.0","0.0",,"79","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-07",,,,,,"0.00",,"0.0","0.0",,"83","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-08",,,,,,"0.00",,"0.0","0.0",,"80","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-09",,,,,,"0.00",,"0.0","0.0",,"74","61",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-10",,,,,,"0.00",,"0.0","0.0",,"79","58",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-11",,,,,,"0.00",,"0.0","0.0",,"81","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-12",,,,,,"0.00",,"0.0","0.0",,"76","61",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-13",,,,,,"0.00",,"0.0","0.0",,"69","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-14",,,,,,"0.00",,"0.0","0.0",,"67","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-15",,,,,,"0.00",,"0.0","0.0",,"65","58",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-16",,,,,,"0.00",,"0.0","0.0",,"68","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
